八地方区分,都道府県,施設名称,所在地,可,開設日,オンライン,紹介状,陽性診断,予約,条件,lat,lon,HP,No.
関東,神奈川県,聖マリアンナ医科大学病院,神奈川県川崎市,1,2021/1/18,-,必要,必要,-,2カ月以上経過,35.60075469,139.5488861,https://www.marianna-u.ac.jp/hospital/kanja/specialty/specialty_24.html,15
関東,神奈川県,横浜かんだいじファミリークリニック,神奈川県横浜市神奈川区神大寺,1,2021/2/4,-,-,-,-,来院が基本,35.48523182,139.6103787,https://yokohama-kandaiji-family-clinic.jp/LONG-COVID,16
関東,神奈川県,梶が谷駅前クリニック,神奈川県川崎市高津区末長,1,2021/1/17,可,-,-,-,-,35.5937929,139.6063036,https://kajigayaekimaenaika-clinic.com,17
関東,神奈川県,新川崎むらせ内科循環器内科,神奈川県川崎市幸区北加瀬,1,2021/2/1,-,-,-,-,隔離期間終了,35.55188904,139.6629341,http://shinkawasaki-murase.com/blog/2021/02/01/,18
関東,神奈川県,横浜みなと呼吸器内科,神奈川県横浜市港南区港南台,1,2021/2/1,?,?,?,?,療養終了後,35.36818996,139.5811463,https://yhmm.jp/news/0201kouisho/,19
関東,神奈川県,湘南病院,神奈川県横須賀市鷹取,1,2021/2/1,?,?,?,?,発症3週間後,35.31605077,139.6242106,https://www.shonanhp.or.jp/imeges/main/info-kanpo-2021-2.pdf,20
関東,神奈川県,第二川崎幸クリニック,神奈川県川崎市幸区都町,1,2021/3/2,-,-,必要,必要,退院/療養後2か月,35.53647462,139.689216,https://saiwaicl-2.jp/topics/detail.php?id=610,21
関東,神奈川県,土屋記念クリニック,神奈川県横浜市青葉区新石川,1,2021/2/24,-,-,-,必要,初診は対面診察/検査,35.57040779,139.5550058,https://tsuchiya-kinen-clinic.com/topics/item766,22
関東,神奈川県,高座渋谷つばさクリニック,神奈川県大和市福田,1,-,-,-,-,-,-,35.4328842,139.4641227,https://tsubasakai.or.jp/koza/file/koui2102.pdf,39
関東,神奈川県,UnMed Clinic Motomachi,神奈川県横浜市中区元町,1,2021/4/29,-,-,-,必要,療養期間終了後,35.44069152,139.6483874,https://www.unmed-clinic.jp/long-covid/,53
関東,神奈川県,MMテラスクリニック,神奈川県横浜市西区みなとみらい,1,-,-,-,必要,必要,保健所指定療養期間終了後,35.45901814,139.6290985,https://mm-terrace-clinic.com/medical05.html,57
中部,愛知県,末盛内科クリニック,愛知県名古屋市千種区末盛通,1,2021/2/7,-,-,必要,必要,-,35.16620719,136.9580622,https://suemori-clinic.com/2021/02/07/,23
中部,愛知県,佐藤脳神経外科・内科・外科,愛知県豊橋市牛川通,1,2021/2/27,?,?,?,?,神経症状中心,34.77666781,137.4248136,https://sato-nou.com/long-covid/#cv01,24
中部,愛知県,愛知医科大学メディカルクリニック,愛知県名古屋市東区東桜,1,2021/3/8,-,-,-,必要,3週間以上,35.17230521,136.9155814,https://www.aichi-med-u.ac.jp/clinic/sc09/sc0901/014.html,34
中部,石川県,ながたクリニック,石川県加賀市山代温泉北部,1,2021/1/7,-,-,-,必要,紹介状があった方が良い,36.29685202,136.3598447,https://www.blue-dolphin.net/%E3%83%9D%E3%82%B9%E3%82%B3%E3%83%AD%E5%A4%96%E6%9D%A5,25
中部,静岡県,共立蒲原総合病院,静岡県富士市中之郷,1,2021/5/15,-,-,必要,必要,2カ月経過後,35.1328403,138.6156882,https://www.at-s.com/news/article/shizuoka/894124.html,44
近畿,大阪府,ナカトミファティーグケアクリニック,大阪市中央区高麗橋,1,-,-,必要,-,-,3カ月以上経過,34.6903634,135.4982408,http://tukare.jp/news/2020/11/20/post-40.html,26
近畿,大阪府,邦和病院,大阪府堺市中区新家町,1,2021/3/23,-,-,-,-,-,34.54473847,135.5116936,http://www.houtokukai.or.jp/news/kouishou.html,36
近畿,大阪府,石垣クリニック,大阪府八尾市春日町,1,-,-,-,-,必要,-,34.61879194,135.5927039,https://www.ishigaki-cln.com/,48
近畿,大阪府,北野病院,大阪市北区扇町,1,2021/6/15,-,必要,必要,必要,16歳以上、4週間以上,34.70543492,135.5068662,https://www.kitano-hp.or.jp/section/kansen/corona_sequelae,50
近畿,大阪府,坂本クリニック,大阪市阿倍野区旭町,1,-,-,?,?,?,味嗅覚障害,34.64764069,135.5109319,https://www.sakamotojibika.com/koumoku/covid19.html,60
近畿,京都府,御所南はらしまクリニック,京都市中京区塀之内町,1,-,?,?,?,?,-,35.01644912,135.761206,https://www.harashimaclinic.com/,27
近畿,兵庫県,長尾クリニック,兵庫県尼崎市昭和通,1,2021/2/24,-,?,?,?,-,34.72288787,135.4083263,http://blog.drnagao.com/2021/02/post-7498.html,28
近畿,兵庫県,芦屋グランデクリニック,兵庫県芦屋市前田町,1,2021/2/27,-,-,-,必要,-,34.73165546,135.3016733,http://ashiya-grandeclinic.net/sequelae,41
中国,岡山県,岡山大学病院,岡山県岡山市,1,2021/2/15,-,必要,-,-,1カ月以上経過,34.65090647,133.9206308,http://medica.sanyonews.jp/article/18130,29
中国,島根県,福田内科クリニック,島根県松江市上乃木,1,2021/2/3,可,-,-,必要,対面診療の可能性有,35.49501807,133.0761817,https://clinics.medley.life/clinics/5ae2fe7eccbc572e33a34edd,30
四国,徳島県,博愛記念病院,徳島県徳島市勝占町惣田,1,2021/5/28,-,-,-,必要,-,34.02152998,134.5511852,https://hakuaihp.jp/news/id_3351,51
四国,徳島県,徳島平成病院,徳島県徳島市伊賀町,1,2021/6/29,-,-,-,必要,-,34.06378494,134.5442165,https://tokushimahp.jp/news/id_16941,52
九州,福岡県,天神けやきクリニック,福岡県福岡市中央区大名,0,準備中?,-,-,-,-,-,33.58607487,130.3950466,https://tenjinkeyaki.com/medical/medical39.html,31
九州,福岡県,みらいクリニック,福岡県福岡市博多区博多駅東,1,-,-,-,-,-,1カ月以上経過,33.59038441,130.423525,https://mirai-iryou.com/info/longcovid_20210207/,32
